#      mass       lower
 6.0000e-03  1.3135e-02
 6.9999e-03  1.1195e-02
 7.9999e-03  9.7395e-03
 8.9999e-03  8.6470e-03
 1.0000e-02  7.8256e-03
 1.1000e-02  7.2021e-03
 1.2000e-02  6.7188e-03
 1.3000e-02  6.3318e-03
 1.4000e-02  6.0096e-03
 1.5000e-02  5.7314e-03
 1.6000e-02  5.4836e-03
 1.7000e-02  5.2573e-03
 1.8000e-02  5.0473e-03
 1.9000e-02  4.8503e-03
 2.0000e-02  4.6640e-03
 2.1000e-02  4.4872e-03
 2.2000e-02  4.3188e-03
 2.3000e-02  4.1581e-03
 2.4000e-02  4.0052e-03
 2.5000e-02  3.8592e-03
 2.6000e-02  3.7200e-03
 2.7000e-02  3.5873e-03
 2.8000e-02  3.4608e-03
 2.9000e-02  3.3404e-03
 3.0000e-02  3.2260e-03
 3.1000e-02  3.1173e-03
 3.2000e-02  3.0142e-03
 3.3000e-02  2.9164e-03
 3.4000e-02  2.8242e-03
 3.5000e-02  2.7370e-03
 3.6000e-02  2.6548e-03
 3.7000e-02  2.5775e-03
 3.8000e-02  2.5050e-03
 3.9000e-02  2.4370e-03
 4.0000e-02  2.3734e-03
 4.1000e-02  2.3140e-03
 4.2000e-02  2.2586e-03
 4.3000e-02  2.2071e-03
 4.4000e-02  2.1592e-03
 4.5000e-02  2.1147e-03
 4.6000e-02  2.0734e-03
 4.7000e-02  2.0351e-03
 4.8000e-02  1.9996e-03
 4.9000e-02  1.9665e-03
 5.0000e-02  1.9359e-03
 5.1000e-02  1.9073e-03
 5.2000e-02  1.8807e-03
 5.3000e-02  1.8557e-03
 5.4000e-02  1.8323e-03
 5.5000e-02  1.8105e-03
 5.6000e-02  1.7897e-03
 5.7000e-02  1.7701e-03
 5.8000e-02  1.7515e-03
 5.9000e-02  1.7337e-03
 6.0000e-02  1.7168e-03
 6.1000e-02  1.7005e-03
 6.2000e-02  1.6848e-03
 6.3000e-02  1.6696e-03
 6.4000e-02  1.6549e-03
 6.5000e-02  1.6406e-03
 6.6000e-02  1.6267e-03
 6.7000e-02  1.6131e-03
 6.8000e-02  1.5999e-03
 6.9000e-02  1.5869e-03
 7.0000e-02  1.5742e-03
 7.1000e-02  1.5616e-03
 7.2000e-02  1.5493e-03
 7.3000e-02  1.5372e-03
 7.4000e-02  1.5253e-03
 7.5000e-02  1.5135e-03
 7.6000e-02  1.5020e-03
 7.7000e-02  1.4906e-03
 7.8000e-02  1.4793e-03
 7.9000e-02  1.4683e-03
 8.0000e-02  1.4573e-03
 8.1000e-02  1.4466e-03
 8.2000e-02  1.4359e-03
 8.3000e-02  1.4255e-03
 8.4000e-02  1.4152e-03
 8.5000e-02  1.4050e-03
 8.6000e-02  1.3950e-03
 8.7000e-02  1.3852e-03
 8.8000e-02  1.3754e-03
 8.9000e-02  1.3659e-03
 9.0000e-02  1.3565e-03
 9.1000e-02  1.3473e-03
 9.2000e-02  1.3382e-03
 9.3000e-02  1.3293e-03
 9.4000e-02  1.3205e-03
 9.5000e-02  1.3119e-03
 9.6000e-02  1.3034e-03
 9.7000e-02  1.2951e-03
 9.8000e-02  1.2869e-03
 9.9000e-02  1.2789e-03
 1.0000e-01  1.2711e-03
 1.0100e-01  1.2634e-03
 1.0200e-01  1.2559e-03
 1.0300e-01  1.2485e-03
 1.0400e-01  1.2412e-03
 1.0500e-01  1.2341e-03
 1.0600e-01  1.2272e-03
 1.0700e-01  1.2203e-03
 1.0800e-01  1.2137e-03
 1.0900e-01  1.2071e-03
 1.1000e-01  1.2007e-03
 1.1100e-01  1.1945e-03
 1.1200e-01  1.1883e-03
 1.1300e-01  1.1823e-03
 1.1400e-01  1.1764e-03
 1.1500e-01  1.1707e-03
 1.1600e-01  1.1650e-03
 1.1700e-01  1.1595e-03
 1.1800e-01  1.1541e-03
 1.1900e-01  1.1488e-03
 1.2000e-01  1.1436e-03
 1.2100e-01  1.1385e-03
 1.2200e-01  1.1336e-03
 1.2300e-01  1.1287e-03
 1.2400e-01  1.1240e-03
 1.2500e-01  1.1193e-03
 1.2600e-01  1.1147e-03
 1.2700e-01  1.1102e-03
 1.2800e-01  1.1058e-03
 1.2900e-01  1.1015e-03
 1.3000e-01  1.0973e-03
 1.3100e-01  1.0931e-03
 1.3200e-01  1.0891e-03
 1.3300e-01  1.0851e-03
 1.3400e-01  1.0812e-03
 1.3500e-01  1.0773e-03
 1.3600e-01  1.0736e-03
 1.3700e-01  1.0699e-03
