#      mass       lower
 6.0000e-03  2.2973e-03
 6.9999e-03  1.9471e-03
 7.9999e-03  1.6846e-03
 8.9999e-03  1.4939e-03
 1.0000e-02  1.3594e-03
 1.1000e-02  1.2663e-03
 1.2000e-02  1.2019e-03
 1.3000e-02  1.1560e-03
 1.4000e-02  1.1210e-03
 1.5000e-02  1.0920e-03
 1.6000e-02  1.0658e-03
 1.7000e-02  1.0405e-03
 1.8000e-02  1.0151e-03
 1.9000e-02  9.8914e-04
 2.0000e-02  9.6247e-04
 2.1000e-02  9.3519e-04
 2.2000e-02  9.0740e-04
 2.3000e-02  8.7921e-04
 2.4000e-02  8.5106e-04
 2.5000e-02  8.2299e-04
 2.6000e-02  7.9518e-04
 2.7000e-02  7.6785e-04
 2.8000e-02  7.4110e-04
 2.9000e-02  7.1509e-04
 3.0000e-02  6.8990e-04
 3.1000e-02  6.6567e-04
 3.2000e-02  6.4244e-04
 3.3000e-02  6.2024e-04
 3.4000e-02  5.9926e-04
 3.5000e-02  5.7939e-04
 3.6000e-02  5.6070e-04
 3.7000e-02  5.4321e-04
 3.8000e-02  5.2692e-04
 3.9000e-02  5.1182e-04
 4.0000e-02  4.9787e-04
 4.1000e-02  4.8508e-04
 4.2000e-02  4.7339e-04
 4.3000e-02  4.6277e-04
 4.4000e-02  4.5317e-04
 4.5000e-02  4.4451e-04
 4.6000e-02  4.3678e-04
 4.7000e-02  4.2988e-04
 4.8000e-02  4.2377e-04
 4.9000e-02  4.1836e-04
 5.0000e-02  4.1362e-04
 5.1000e-02  4.0947e-04
 5.2000e-02  4.0584e-04
 5.3000e-02  4.0265e-04
 5.4000e-02  3.9989e-04
 5.5000e-02  3.9755e-04
 5.6000e-02  3.9546e-04
 5.7000e-02  3.9367e-04
 5.8000e-02  3.9208e-04
 5.9000e-02  3.9068e-04
 6.0000e-02  3.8947e-04
 6.1000e-02  3.8838e-04
 6.2000e-02  3.8739e-04
 6.3000e-02  3.8649e-04
 6.4000e-02  3.8563e-04
 6.5000e-02  3.8480e-04
 6.6000e-02  3.8404e-04
 6.7000e-02  3.8326e-04
 6.8000e-02  3.8250e-04
 6.9000e-02  3.8175e-04
 7.0000e-02  3.8099e-04
 7.1000e-02  3.8019e-04
 7.2000e-02  3.7939e-04
 7.3000e-02  3.7856e-04
 7.4000e-02  3.7772e-04
 7.5000e-02  3.7685e-04
 7.6000e-02  3.7595e-04
 7.7000e-02  3.7507e-04
 7.8000e-02  3.7409e-04
 7.9000e-02  3.7314e-04
 8.0000e-02  3.7215e-04
 8.1000e-02  3.7115e-04
 8.2000e-02  3.7014e-04
 8.3000e-02  3.6913e-04
 8.4000e-02  3.6809e-04
 8.5000e-02  3.6704e-04
 8.6000e-02  3.6597e-04
 8.7000e-02  3.6493e-04
 8.8000e-02  3.6387e-04
 8.9000e-02  3.6282e-04
 9.0000e-02  3.6176e-04
 9.1000e-02  3.6072e-04
 9.2000e-02  3.5968e-04
 9.3000e-02  3.5866e-04
 9.4000e-02  3.5765e-04
 9.5000e-02  3.5667e-04
 9.6000e-02  3.5568e-04
 9.7000e-02  3.5472e-04
 9.8000e-02  3.5378e-04
 9.9000e-02  3.5287e-04
 1.0000e-01  3.5197e-04
 1.0100e-01  3.5111e-04
 1.0200e-01  3.5026e-04
 1.0300e-01  3.4944e-04
 1.0400e-01  3.4864e-04
 1.0500e-01  3.4789e-04
 1.0600e-01  3.4714e-04
 1.0700e-01  3.4643e-04
 1.0800e-01  3.4576e-04
 1.0900e-01  3.4510e-04
 1.1000e-01  3.4447e-04
 1.1100e-01  3.4389e-04
 1.1200e-01  3.4333e-04
 1.1300e-01  3.4279e-04
 1.1400e-01  3.4229e-04
 1.1500e-01  3.4182e-04
 1.1600e-01  3.4136e-04
 1.1700e-01  3.4093e-04
 1.1800e-01  3.4055e-04
 1.1900e-01  3.4018e-04
 1.2000e-01  3.3983e-04
 1.2100e-01  3.3952e-04
 1.2200e-01  3.3924e-04
 1.2300e-01  3.3898e-04
 1.2400e-01  3.3874e-04
 1.2500e-01  3.3851e-04
 1.2600e-01  3.3832e-04
 1.2700e-01  3.3815e-04
 1.2800e-01  3.3799e-04
 1.2900e-01  3.3786e-04
 1.3000e-01  3.3776e-04
 1.3100e-01  3.3768e-04
 1.3200e-01  3.3761e-04
 1.3300e-01  3.3755e-04
 1.3400e-01  3.3752e-04
 1.3500e-01  3.3752e-04
 1.3600e-01  3.3752e-04
 1.3700e-01  3.3754e-04
 1.3800e-01  3.3756e-04
 1.3900e-01  3.3762e-04
 1.4000e-01  3.3769e-04
 1.4100e-01  3.3776e-04
 1.4200e-01  3.3786e-04
 1.4300e-01  3.3796e-04
 1.4400e-01  3.3809e-04
 1.4500e-01  3.3825e-04
 1.4600e-01  3.3839e-04
 1.4700e-01  3.3856e-04
 1.4800e-01  3.3875e-04
 1.4900e-01  3.3895e-04
 1.5000e-01  3.3917e-04
 1.5100e-01  3.3939e-04
 1.5200e-01  3.3964e-04
 1.5300e-01  3.3989e-04
 1.5400e-01  3.4018e-04
 1.5500e-01  3.4047e-04
 1.5600e-01  3.4078e-04
 1.5700e-01  3.4110e-04
 1.5800e-01  3.4144e-04
 1.5900e-01  3.4180e-04
 1.6000e-01  3.4220e-04
 1.6100e-01  3.4260e-04
 1.6200e-01  3.4303e-04
 1.6300e-01  3.4348e-04
 1.6400e-01  3.4395e-04
 1.6500e-01  3.4445e-04
 1.6600e-01  3.4497e-04
 1.6700e-01  3.4551e-04
 1.6800e-01  3.4610e-04
 1.6900e-01  3.4671e-04
 1.7000e-01  3.4732e-04
 1.7100e-01  3.4800e-04
 1.7200e-01  3.4869e-04
 1.7300e-01  3.4942e-04
 1.7400e-01  3.5018e-04
 1.7500e-01  3.5098e-04
 1.7600e-01  3.5182e-04
 1.7700e-01  3.5268e-04
 1.7800e-01  3.5360e-04
 1.7900e-01  3.5453e-04
 1.8000e-01  3.5552e-04
