#      mass       lower
 6.0000e-03  3.3435e-03
 6.9999e-03  2.8337e-03
 7.9999e-03  2.4516e-03
 8.9999e-03  2.1740e-03
 1.0000e-02  1.9782e-03
 1.1000e-02  1.8428e-03
 1.2000e-02  1.7490e-03
 1.3000e-02  1.6822e-03
 1.4000e-02  1.6313e-03
 1.5000e-02  1.5891e-03
 1.6000e-02  1.5510e-03
 1.7000e-02  1.5141e-03
 1.8000e-02  1.4772e-03
 1.9000e-02  1.4394e-03
 2.0000e-02  1.4006e-03
 2.1000e-02  1.3609e-03
 2.2000e-02  1.3205e-03
 2.3000e-02  1.2794e-03
 2.4000e-02  1.2385e-03
 2.5000e-02  1.1976e-03
 2.6000e-02  1.1572e-03
 2.7000e-02  1.1174e-03
 2.8000e-02  1.0785e-03
 2.9000e-02  1.0406e-03
 3.0000e-02  1.0040e-03
 3.1000e-02  9.6869e-04
 3.2000e-02  9.3489e-04
 3.3000e-02  9.0258e-04
 3.4000e-02  8.7205e-04
 3.5000e-02  8.4313e-04
 3.6000e-02  8.1594e-04
 3.7000e-02  7.9049e-04
 3.8000e-02  7.6679e-04
 3.9000e-02  7.4481e-04
 4.0000e-02  7.2451e-04
 4.1000e-02  7.0590e-04
 4.2000e-02  6.8889e-04
 4.3000e-02  6.7343e-04
 4.4000e-02  6.5945e-04
 4.5000e-02  6.4686e-04
 4.6000e-02  6.3560e-04
 4.7000e-02  6.2557e-04
 4.8000e-02  6.1668e-04
 4.9000e-02  6.0881e-04
 5.0000e-02  6.0191e-04
 5.1000e-02  5.9586e-04
 5.2000e-02  5.9059e-04
 5.3000e-02  5.8594e-04
 5.4000e-02  5.8193e-04
 5.5000e-02  5.7852e-04
 5.6000e-02  5.7549e-04
 5.7000e-02  5.7287e-04
 5.8000e-02  5.7056e-04
 5.9000e-02  5.6853e-04
 6.0000e-02  5.6676e-04
 6.1000e-02  5.6518e-04
 6.2000e-02  5.6373e-04
 6.3000e-02  5.6242e-04
 6.4000e-02  5.6117e-04
 6.5000e-02  5.5997e-04
 6.6000e-02  5.5887e-04
 6.7000e-02  5.5772e-04
 6.8000e-02  5.5662e-04
 6.9000e-02  5.5552e-04
 7.0000e-02  5.5442e-04
 7.1000e-02  5.5326e-04
 7.2000e-02  5.5210e-04
 7.3000e-02  5.5089e-04
 7.4000e-02  5.4966e-04
 7.5000e-02  5.4840e-04
 7.6000e-02  5.4709e-04
 7.7000e-02  5.4580e-04
 7.8000e-02  5.4439e-04
 7.9000e-02  5.4300e-04
 8.0000e-02  5.4156e-04
 8.1000e-02  5.4011e-04
 8.2000e-02  5.3863e-04
 8.3000e-02  5.3716e-04
 8.4000e-02  5.3564e-04
 8.5000e-02  5.3413e-04
 8.6000e-02  5.3257e-04
 8.7000e-02  5.3105e-04
 8.8000e-02  5.2951e-04
 8.9000e-02  5.2798e-04
 9.0000e-02  5.2644e-04
 9.1000e-02  5.2492e-04
 9.2000e-02  5.2341e-04
 9.3000e-02  5.2193e-04
 9.4000e-02  5.2046e-04
 9.5000e-02  5.1902e-04
 9.6000e-02  5.1759e-04
 9.7000e-02  5.1620e-04
 9.8000e-02  5.1483e-04
 9.9000e-02  5.1350e-04
 1.0000e-01  5.1219e-04
 1.0100e-01  5.1094e-04
 1.0200e-01  5.0970e-04
 1.0300e-01  5.0851e-04
 1.0400e-01  5.0735e-04
 1.0500e-01  5.0625e-04
 1.0600e-01  5.0517e-04
 1.0700e-01  5.0413e-04
 1.0800e-01  5.0315e-04
 1.0900e-01  5.0220e-04
 1.1000e-01  5.0128e-04
 1.1100e-01  5.0043e-04
 1.1200e-01  4.9962e-04
 1.1300e-01  4.9883e-04
 1.1400e-01  4.9811e-04
 1.1500e-01  4.9742e-04
 1.1600e-01  4.9675e-04
 1.1700e-01  4.9613e-04
 1.1800e-01  4.9557e-04
 1.1900e-01  4.9503e-04
 1.2000e-01  4.9453e-04
 1.2100e-01  4.9407e-04
 1.2200e-01  4.9366e-04
 1.2300e-01  4.9329e-04
 1.2400e-01  4.9293e-04
 1.2500e-01  4.9260e-04
 1.2600e-01  4.9233e-04
 1.2700e-01  4.9208e-04
 1.2800e-01  4.9185e-04
 1.2900e-01  4.9167e-04
 1.3000e-01  4.9152e-04
 1.3100e-01  4.9140e-04
 1.3200e-01  4.9129e-04
 1.3300e-01  4.9121e-04
 1.3400e-01  4.9117e-04
 1.3500e-01  4.9117e-04
 1.3600e-01  4.9117e-04
 1.3700e-01  4.9119e-04
 1.3800e-01  4.9123e-04
 1.3900e-01  4.9131e-04
 1.4000e-01  4.9142e-04
 1.4100e-01  4.9152e-04
 1.4200e-01  4.9167e-04
 1.4300e-01  4.9181e-04
 1.4400e-01  4.9200e-04
 1.4500e-01  4.9223e-04
 1.4600e-01  4.9243e-04
 1.4700e-01  4.9268e-04
 1.4800e-01  4.9295e-04
 1.4900e-01  4.9324e-04
 1.5000e-01  4.9356e-04
 1.5100e-01  4.9389e-04
 1.5200e-01  4.9424e-04
 1.5300e-01  4.9462e-04
 1.5400e-01  4.9503e-04
 1.5500e-01  4.9545e-04
 1.5600e-01  4.9590e-04
 1.5700e-01  4.9636e-04
 1.5800e-01  4.9686e-04
 1.5900e-01  4.9738e-04
 1.6000e-01  4.9796e-04
 1.6100e-01  4.9854e-04
 1.6200e-01  4.9916e-04
 1.6300e-01  4.9981e-04
 1.6400e-01  5.0049e-04
 1.6500e-01  5.0122e-04
 1.6600e-01  5.0197e-04
 1.6700e-01  5.0276e-04
 1.6800e-01  5.0361e-04
 1.6900e-01  5.0448e-04
 1.7000e-01  5.0538e-04
 1.7100e-01  5.0635e-04
 1.7200e-01  5.0735e-04
 1.7300e-01  5.0841e-04
 1.7400e-01  5.0951e-04
 1.7500e-01  5.1067e-04
 1.7600e-01  5.1188e-04
 1.7700e-01  5.1312e-04
 1.7800e-01  5.1445e-04
 1.7900e-01  5.1580e-04
 1.8000e-01  5.1724e-04
 1.8100e-01  5.1873e-04
 1.8200e-01  5.2029e-04
 1.8300e-01  5.2189e-04
 1.8400e-01  5.2357e-04
 1.8500e-01  5.2532e-04
 1.8600e-01  5.2713e-04
 1.8700e-01  5.2900e-04
 1.8800e-01  5.3095e-04
 1.8900e-01  5.3296e-04
 1.9000e-01  5.3504e-04
 1.9100e-01  5.3720e-04
 1.9200e-01  5.3942e-04
 1.9300e-01  5.4171e-04
 1.9400e-01  5.4408e-04
 1.9500e-01  5.4653e-04
 1.9600e-01  5.4904e-04
 1.9700e-01  5.5160e-04
 1.9800e-01  5.5426e-04
 1.9900e-01  5.5702e-04
 2.0000e-01  5.5980e-04
 2.0100e-01  5.6267e-04
 2.0200e-01  5.6560e-04
 2.0300e-01  5.6859e-04
 2.0400e-01  5.7167e-04
 2.0500e-01  5.7482e-04
 2.0600e-01  5.7804e-04
 2.0700e-01  5.8128e-04
 2.0800e-01  5.8463e-04
 2.0900e-01  5.8806e-04
 2.1000e-01  5.9152e-04
 2.1100e-01  5.9501e-04
 2.1200e-01  5.7407e-04
 2.1300e-01  5.6550e-04
 2.1400e-01  5.6103e-04
 2.1500e-01  5.5837e-04
 2.1600e-01  5.5683e-04
 2.1700e-01  5.5603e-04
 2.1800e-01  5.5580e-04
 2.1900e-01  5.5598e-04
 2.2000e-01  5.5651e-04
 2.2100e-01  5.5731e-04
 2.2200e-01  5.5834e-04
 2.2300e-01  5.5958e-04
 2.2400e-01  5.6099e-04
 2.2500e-01  5.6254e-04
 2.2600e-01  5.6423e-04
 2.2700e-01  5.6604e-04
 2.2800e-01  5.6791e-04
 2.2900e-01  5.6990e-04
 2.3000e-01  5.7195e-04
 2.3100e-01  5.7406e-04
 2.3200e-01  5.7625e-04
 2.3300e-01  5.7847e-04
 2.3400e-01  5.8074e-04
 2.3500e-01  5.8304e-04
 2.3600e-01  5.8539e-04
 2.3700e-01  5.8773e-04
 2.3800e-01  5.9012e-04
 2.3900e-01  5.9251e-04
 2.4000e-01  5.9491e-04
 2.4100e-01  5.9731e-04
 2.4200e-01  5.9971e-04
 2.4300e-01  6.0210e-04
 2.4400e-01  6.0449e-04
 2.4500e-01  6.0687e-04
 2.4600e-01  6.0925e-04
