#      mass       lower
 6.0000e-03  1.7004e-02
 6.9999e-03  1.4413e-02
 7.9999e-03  1.2469e-02
 8.9999e-03  1.1058e-02
 1.0000e-02  1.0062e-02
 1.1000e-02  9.3732e-03
 1.2000e-02  8.8962e-03
 1.3000e-02  8.5563e-03
 1.4000e-02  8.2974e-03
 1.5000e-02  8.0828e-03
 1.6000e-02  7.8889e-03
 1.7000e-02  7.7016e-03
 1.8000e-02  7.5136e-03
 1.9000e-02  7.3215e-03
 2.0000e-02  7.1241e-03
 2.1000e-02  6.9222e-03
 2.2000e-02  6.7165e-03
 2.3000e-02  6.5078e-03
 2.4000e-02  6.2994e-03
 2.5000e-02  6.0917e-03
 2.6000e-02  5.8859e-03
 2.7000e-02  5.6835e-03
 2.8000e-02  5.4855e-03
 2.9000e-02  5.2930e-03
 3.0000e-02  5.1066e-03
 3.1000e-02  4.9272e-03
 3.2000e-02  4.7553e-03
 3.3000e-02  4.5910e-03
 3.4000e-02  4.4356e-03
 3.5000e-02  4.2886e-03
 3.6000e-02  4.1503e-03
 3.7000e-02  4.0208e-03
 3.8000e-02  3.9003e-03
 3.9000e-02  3.7885e-03
 4.0000e-02  3.6852e-03
 4.1000e-02  3.5906e-03
 4.2000e-02  3.5040e-03
 4.3000e-02  3.4254e-03
 4.4000e-02  3.3543e-03
 4.5000e-02  3.2903e-03
 4.6000e-02  3.2330e-03
 4.7000e-02  3.1820e-03
 4.8000e-02  3.1367e-03
 4.9000e-02  3.0967e-03
 5.0000e-02  3.0616e-03
 5.1000e-02  3.0309e-03
 5.2000e-02  3.0040e-03
 5.3000e-02  2.9803e-03
 5.4000e-02  2.9600e-03
 5.5000e-02  2.9426e-03
 5.6000e-02  2.9272e-03
 5.7000e-02  2.9139e-03
 5.8000e-02  2.9022e-03
 5.9000e-02  2.8918e-03
 6.0000e-02  2.8828e-03
 6.1000e-02  2.8748e-03
 6.2000e-02  2.8674e-03
 6.3000e-02  2.8607e-03
 6.4000e-02  2.8544e-03
 6.5000e-02  2.8483e-03
 6.6000e-02  2.8427e-03
 6.7000e-02  2.8369e-03
 6.8000e-02  2.8313e-03
 6.9000e-02  2.8257e-03
 7.0000e-02  2.8201e-03
 7.1000e-02  2.8141e-03
 7.2000e-02  2.8082e-03
 7.3000e-02  2.8021e-03
 7.4000e-02  2.7959e-03
 7.5000e-02  2.7894e-03
 7.6000e-02  2.7828e-03
 7.7000e-02  2.7762e-03
 7.8000e-02  2.7690e-03
 7.9000e-02  2.7619e-03
 8.0000e-02  2.7546e-03
 8.1000e-02  2.7473e-03
 8.2000e-02  2.7397e-03
 8.3000e-02  2.7322e-03
 8.4000e-02  2.7245e-03
 8.5000e-02  2.7168e-03
 8.6000e-02  2.7089e-03
 8.7000e-02  2.7012e-03
 8.8000e-02  2.6934e-03
 8.9000e-02  2.6855e-03
 9.0000e-02  2.6777e-03
 9.1000e-02  2.6700e-03
 9.2000e-02  2.6623e-03
 9.3000e-02  2.6548e-03
 9.4000e-02  2.6473e-03
 9.5000e-02  2.6400e-03
 9.6000e-02  2.6327e-03
 9.7000e-02  2.6256e-03
 9.8000e-02  2.6187e-03
 9.9000e-02  2.6119e-03
 1.0000e-01  2.6052e-03
 1.0100e-01  2.5989e-03
 1.0200e-01  2.5926e-03
 1.0300e-01  2.5865e-03
 1.0400e-01  2.5806e-03
 1.0500e-01  2.5750e-03
 1.0600e-01  2.5695e-03
 1.0700e-01  2.5642e-03
 1.0800e-01  2.5593e-03
 1.0900e-01  2.5544e-03
 1.1000e-01  2.5498e-03
 1.1100e-01  2.5454e-03
 1.1200e-01  2.5413e-03
 1.1300e-01  2.5373e-03
 1.1400e-01  2.5336e-03
 1.1500e-01  2.5301e-03
 1.1600e-01  2.5267e-03
 1.1700e-01  2.5236e-03
 1.1800e-01  2.5207e-03
 1.1900e-01  2.5180e-03
 1.2000e-01  2.5154e-03
 1.2100e-01  2.5131e-03
 1.2200e-01  2.5110e-03
 1.2300e-01  2.5091e-03
 1.2400e-01  2.5073e-03
 1.2500e-01  2.5056e-03
 1.2600e-01  2.5042e-03
 1.2700e-01  2.5030e-03
 1.2800e-01  2.5018e-03
 1.2900e-01  2.5008e-03
 1.3000e-01  2.5001e-03
 1.3100e-01  2.4995e-03
 1.3200e-01  2.4989e-03
 1.3300e-01  2.4985e-03
 1.3400e-01  2.4983e-03
 1.3500e-01  2.4983e-03
 1.3600e-01  2.4983e-03
 1.3700e-01  2.4984e-03
 1.3800e-01  2.4986e-03
 1.3900e-01  2.4990e-03
 1.4000e-01  2.4996e-03
 1.4100e-01  2.5001e-03
 1.4200e-01  2.5008e-03
 1.4300e-01  2.5016e-03
 1.4400e-01  2.5025e-03
 1.4500e-01  2.5037e-03
 1.4600e-01  2.5048e-03
 1.4700e-01  2.5060e-03
 1.4800e-01  2.5074e-03
 1.4900e-01  2.5089e-03
 1.5000e-01  2.5105e-03
 1.5100e-01  2.5121e-03
 1.5200e-01  2.5139e-03
 1.5300e-01  2.5158e-03
 1.5400e-01  2.5180e-03
 1.5500e-01  2.5201e-03
 1.5600e-01  2.5224e-03
 1.5700e-01  2.5247e-03
 1.5800e-01  2.5273e-03
 1.5900e-01  2.5299e-03
 1.6000e-01  2.5329e-03
 1.6100e-01  2.5358e-03
 1.6200e-01  2.5390e-03
 1.6300e-01  2.5423e-03
 1.6400e-01  2.5458e-03
 1.6500e-01  2.5494e-03
 1.6600e-01  2.5533e-03
 1.6700e-01  2.5573e-03
 1.6800e-01  2.5616e-03
 1.6900e-01  2.5660e-03
 1.7000e-01  2.5706e-03
 1.7100e-01  2.5755e-03
 1.7200e-01  2.5806e-03
 1.7300e-01  2.5860e-03
 1.7400e-01  2.5916e-03
 1.7500e-01  2.5975e-03
 1.7600e-01  2.6037e-03
 1.7700e-01  2.6100e-03
 1.7800e-01  2.6168e-03
 1.7900e-01  2.6236e-03
 1.8000e-01  2.6309e-03
 1.8100e-01  2.6385e-03
 1.8200e-01  2.6464e-03
 1.8300e-01  2.6546e-03
 1.8400e-01  2.6631e-03
 1.8500e-01  2.6720e-03
 1.8600e-01  2.6812e-03
 1.8700e-01  2.6907e-03
 1.8800e-01  2.7007e-03
 1.8900e-01  2.7109e-03
 1.9000e-01  2.7215e-03
 1.9100e-01  2.7325e-03
 1.9200e-01  2.7438e-03
 1.9300e-01  2.7554e-03
 1.9400e-01  2.7674e-03
 1.9500e-01  2.7799e-03
 1.9600e-01  2.7927e-03
 1.9700e-01  2.8057e-03
 1.9800e-01  2.8192e-03
 1.9900e-01  2.8333e-03
 2.0000e-01  2.8474e-03
 2.0100e-01  2.8620e-03
 2.0200e-01  2.8769e-03
 2.0300e-01  2.8921e-03
 2.0400e-01  2.9078e-03
 2.0500e-01  2.9238e-03
 2.0600e-01  2.9402e-03
 2.0700e-01  2.9567e-03
 2.0800e-01  2.9737e-03
 2.0900e-01  2.9911e-03
 2.1000e-01  3.0088e-03
 2.1100e-01  3.0265e-03
 2.1200e-01  3.0441e-03
 2.1300e-01  3.0622e-03
 2.1400e-01  3.0807e-03
 2.1500e-01  3.0993e-03
 2.1600e-01  3.1183e-03
 2.1700e-01  3.1375e-03
 2.1800e-01  3.1571e-03
 2.1900e-01  3.1768e-03
 2.2000e-01  3.1967e-03
 2.2100e-01  3.2167e-03
 2.2200e-01  3.2368e-03
 2.2300e-01  3.2571e-03
 2.2400e-01  3.2775e-03
 2.2500e-01  3.2981e-03
 2.2600e-01  3.3187e-03
 2.2700e-01  3.3395e-03
 2.2800e-01  3.3602e-03
 2.2900e-01  3.3810e-03
 2.3000e-01  3.4018e-03
 2.3100e-01  3.4226e-03
 2.3200e-01  3.4435e-03
 2.3300e-01  3.4642e-03
 2.3400e-01  3.4850e-03
 2.3500e-01  3.5057e-03
 2.3600e-01  3.5263e-03
 2.3700e-01  3.5468e-03
 2.3800e-01  3.5673e-03
 2.3900e-01  3.5876e-03
 2.4000e-01  3.6078e-03
 2.4100e-01  3.6278e-03
 2.4200e-01  3.6476e-03
 2.4300e-01  3.6673e-03
 2.4400e-01  3.6867e-03
 2.4500e-01  3.7060e-03
 2.4600e-01  3.7251e-03
