#      mass       lower
 6.0000e-03  1.4806e-02
 6.9999e-03  1.2548e-02
 7.9999e-03  1.0856e-02
 8.9999e-03  9.6271e-03
 1.0000e-02  8.7603e-03
 1.1000e-02  8.1605e-03
 1.2000e-02  7.7452e-03
 1.3000e-02  7.4492e-03
 1.4000e-02  7.2238e-03
 1.5000e-02  7.0370e-03
 1.6000e-02  6.8682e-03
 1.7000e-02  6.7051e-03
 1.8000e-02  6.5414e-03
 1.9000e-02  6.3742e-03
 2.0000e-02  6.2023e-03
 2.1000e-02  6.0265e-03
 2.2000e-02  5.8474e-03
 2.3000e-02  5.6658e-03
 2.4000e-02  5.4843e-03
 2.5000e-02  5.3035e-03
 2.6000e-02  5.1243e-03
 2.7000e-02  4.9481e-03
 2.8000e-02  4.7757e-03
 2.9000e-02  4.6081e-03
 3.0000e-02  4.4459e-03
 3.1000e-02  4.2897e-03
 3.2000e-02  4.1400e-03
 3.3000e-02  3.9969e-03
 3.4000e-02  3.8617e-03
 3.5000e-02  3.7337e-03
 3.6000e-02  3.6132e-03
 3.7000e-02  3.5006e-03
 3.8000e-02  3.3956e-03
 3.9000e-02  3.2983e-03
 4.0000e-02  3.2084e-03
 4.1000e-02  3.1260e-03
 4.2000e-02  3.0506e-03
 4.3000e-02  2.9822e-03
 4.4000e-02  2.9203e-03
 4.5000e-02  2.8645e-03
 4.6000e-02  2.8147e-03
 4.7000e-02  2.7702e-03
 4.8000e-02  2.7309e-03
 4.9000e-02  2.6960e-03
 5.0000e-02  2.6655e-03
 5.1000e-02  2.6387e-03
 5.2000e-02  2.6153e-03
 5.3000e-02  2.5947e-03
 5.4000e-02  2.5770e-03
 5.5000e-02  2.5619e-03
 5.6000e-02  2.5484e-03
 5.7000e-02  2.5368e-03
 5.8000e-02  2.5266e-03
 5.9000e-02  2.5176e-03
 6.0000e-02  2.5098e-03
 6.1000e-02  2.5028e-03
 6.2000e-02  2.4964e-03
 6.3000e-02  2.4906e-03
 6.4000e-02  2.4851e-03
 6.5000e-02  2.4797e-03
 6.6000e-02  2.4748e-03
 6.7000e-02  2.4698e-03
 6.8000e-02  2.4649e-03
 6.9000e-02  2.4600e-03
 7.0000e-02  2.4552e-03
 7.1000e-02  2.4500e-03
 7.2000e-02  2.4449e-03
 7.3000e-02  2.4395e-03
 7.4000e-02  2.4341e-03
 7.5000e-02  2.4285e-03
 7.6000e-02  2.4227e-03
 7.7000e-02  2.4170e-03
 7.8000e-02  2.4107e-03
 7.9000e-02  2.4046e-03
 8.0000e-02  2.3982e-03
 8.1000e-02  2.3918e-03
 8.2000e-02  2.3852e-03
 8.3000e-02  2.3787e-03
 8.4000e-02  2.3720e-03
 8.5000e-02  2.3653e-03
 8.6000e-02  2.3584e-03
 8.7000e-02  2.3517e-03
 8.8000e-02  2.3449e-03
 8.9000e-02  2.3381e-03
 9.0000e-02  2.3312e-03
 9.1000e-02  2.3245e-03
 9.2000e-02  2.3178e-03
 9.3000e-02  2.3113e-03
 9.4000e-02  2.3048e-03
 9.5000e-02  2.2984e-03
 9.6000e-02  2.2921e-03
 9.7000e-02  2.2859e-03
 9.8000e-02  2.2798e-03
 9.9000e-02  2.2739e-03
 1.0000e-01  2.2681e-03
 1.0100e-01  2.2626e-03
 1.0200e-01  2.2571e-03
 1.0300e-01  2.2519e-03
 1.0400e-01  2.2467e-03
 1.0500e-01  2.2418e-03
 1.0600e-01  2.2370e-03
 1.0700e-01  2.2324e-03
 1.0800e-01  2.2281e-03
 1.0900e-01  2.2239e-03
 1.1000e-01  2.2198e-03
 1.1100e-01  2.2161e-03
 1.1200e-01  2.2125e-03
 1.1300e-01  2.2090e-03
 1.1400e-01  2.2058e-03
 1.1500e-01  2.2027e-03
 1.1600e-01  2.1998e-03
 1.1700e-01  2.1970e-03
 1.1800e-01  2.1945e-03
 1.1900e-01  2.1922e-03
 1.2000e-01  2.1899e-03
 1.2100e-01  2.1879e-03
 1.2200e-01  2.1861e-03
 1.2300e-01  2.1844e-03
 1.2400e-01  2.1829e-03
 1.2500e-01  2.1814e-03
 1.2600e-01  2.1802e-03
 1.2700e-01  2.1791e-03
 1.2800e-01  2.1781e-03
 1.2900e-01  2.1773e-03
 1.3000e-01  2.1766e-03
 1.3100e-01  2.1761e-03
 1.3200e-01  2.1756e-03
 1.3300e-01  2.1752e-03
 1.3400e-01  2.1750e-03
 1.3500e-01  2.1750e-03
 1.3600e-01  2.1750e-03
 1.3700e-01  2.1751e-03
 1.3800e-01  2.1753e-03
 1.3900e-01  2.1757e-03
 1.4000e-01  2.1761e-03
 1.4100e-01  2.1766e-03
 1.4200e-01  2.1773e-03
 1.4300e-01  2.1779e-03
 1.4400e-01  2.1787e-03
 1.4500e-01  2.1797e-03
 1.4600e-01  2.1807e-03
 1.4700e-01  2.1818e-03
 1.4800e-01  2.1830e-03
 1.4900e-01  2.1842e-03
 1.5000e-01  2.1856e-03
 1.5100e-01  2.1871e-03
 1.5200e-01  2.1887e-03
 1.5300e-01  2.1903e-03
 1.5400e-01  2.1922e-03
 1.5500e-01  2.1940e-03
 1.5600e-01  2.1960e-03
 1.5700e-01  2.1980e-03
 1.5800e-01  2.2003e-03
 1.5900e-01  2.2026e-03
 1.6000e-01  2.2051e-03
 1.6100e-01  2.2077e-03
 1.6200e-01  2.2105e-03
 1.6300e-01  2.2133e-03
 1.6400e-01  2.2164e-03
 1.6500e-01  2.2196e-03
 1.6600e-01  2.2229e-03
 1.6700e-01  2.2264e-03
 1.6800e-01  2.2301e-03
 1.6900e-01  2.2340e-03
 1.7000e-01  2.2380e-03
 1.7100e-01  2.2423e-03
 1.7200e-01  2.2467e-03
 1.7300e-01  2.2514e-03
 1.7400e-01  2.2563e-03
 1.7500e-01  2.2614e-03
 1.7600e-01  2.2668e-03
 1.7700e-01  2.2723e-03
 1.7800e-01  2.2782e-03
 1.7900e-01  2.2841e-03
 1.8000e-01  2.2905e-03
 1.8100e-01  2.2971e-03
 1.8200e-01  2.3040e-03
 1.8300e-01  2.3111e-03
 1.8400e-01  2.3186e-03
 1.8500e-01  2.3263e-03
 1.8600e-01  2.3343e-03
 1.8700e-01  2.3426e-03
 1.8800e-01  2.3512e-03
 1.8900e-01  2.3601e-03
 1.9000e-01  2.3693e-03
 1.9100e-01  2.3789e-03
 1.9200e-01  2.3887e-03
 1.9300e-01  2.3989e-03
 1.9400e-01  2.4094e-03
 1.9500e-01  2.4202e-03
 1.9600e-01  2.4313e-03
 1.9700e-01  2.4427e-03
 1.9800e-01  2.4544e-03
 1.9900e-01  2.4667e-03
 2.0000e-01  2.4790e-03
 2.0100e-01  2.4917e-03
 2.0200e-01  2.5047e-03
 2.0300e-01  2.5179e-03
 2.0400e-01  2.5315e-03
 2.0500e-01  2.5455e-03
 2.0600e-01  2.5598e-03
 2.0700e-01  2.5741e-03
 2.0800e-01  2.5889e-03
 2.0900e-01  2.6041e-03
 2.1000e-01  2.6195e-03
 2.1100e-01  2.6349e-03
 2.1200e-01  2.5424e-03
 2.1300e-01  2.5045e-03
 2.1400e-01  2.4848e-03
 2.1500e-01  2.4730e-03
 2.1600e-01  2.4662e-03
 2.1700e-01  2.4627e-03
 2.1800e-01  2.4618e-03
 2.1900e-01  2.4626e-03
 2.2000e-01  2.4650e-03
 2.2100e-01  2.4685e-03
 2.2200e-01  2.4731e-03
 2.2300e-01  2.4786e-03
 2.2400e-01  2.4849e-03
 2.2500e-01  2.4918e-03
 2.2600e-01  2.4993e-03
 2.2700e-01  2.5073e-03
 2.2800e-01  2.5156e-03
 2.2900e-01  2.5245e-03
 2.3000e-01  2.5335e-03
 2.3100e-01  2.5429e-03
 2.3200e-01  2.5526e-03
 2.3300e-01  2.5625e-03
 2.3400e-01  2.5725e-03
 2.3500e-01  2.5827e-03
 2.3600e-01  2.5931e-03
 2.3700e-01  2.6035e-03
 2.3800e-01  2.6141e-03
 2.3900e-01  2.6247e-03
 2.4000e-01  2.6353e-03
 2.4100e-01  2.6460e-03
 2.4200e-01  2.6566e-03
 2.4300e-01  2.6672e-03
 2.4400e-01  2.6778e-03
 2.4500e-01  2.6884e-03
 2.4600e-01  2.6989e-03
 2.4700e-01  2.7093e-03
 2.4800e-01  2.7195e-03
 2.4900e-01  2.7298e-03
 2.5000e-01  2.7398e-03
 2.5100e-01  2.7497e-03
 2.5200e-01  2.7595e-03
 2.5300e-01  2.7691e-03
 2.5400e-01  2.7786e-03
 2.5500e-01  2.7879e-03
 2.5600e-01  2.7970e-03
 2.5700e-01  2.8059e-03
 2.5800e-01  2.8146e-03
 2.5900e-01  2.8232e-03
 2.6000e-01  2.8314e-03
 2.6100e-01  2.8396e-03
 2.6200e-01  2.8474e-03
 2.6300e-01  2.8550e-03
 2.6400e-01  2.8624e-03
 2.6500e-01  2.8695e-03
 2.6600e-01  2.8764e-03
 2.6700e-01  2.8831e-03
 2.6800e-01  2.8894e-03
 2.6900e-01  2.8956e-03
 2.7000e-01  2.9015e-03
 2.7100e-01  2.9072e-03
 2.7200e-01  2.9126e-03
 2.7300e-01  2.9178e-03
 2.7400e-01  2.9227e-03
 2.7500e-01  2.9273e-03
 2.7600e-01  2.9316e-03
 2.7700e-01  2.9358e-03
 2.7800e-01  2.9396e-03
 2.7900e-01  2.9433e-03
 2.8000e-01  2.9467e-03
 2.8100e-01  2.9498e-03
 2.8200e-01  2.9528e-03
 2.8300e-01  2.9556e-03
 2.8400e-01  2.9581e-03
 2.8500e-01  2.9603e-03
 2.8600e-01  2.9624e-03
 2.8700e-01  2.9642e-03
 2.8800e-01  2.9659e-03
 2.8900e-01  2.9674e-03
 2.9000e-01  2.9687e-03
 2.9100e-01  2.9699e-03
 2.9200e-01  2.9709e-03
 2.9300e-01  2.9716e-03
 2.9400e-01  2.9723e-03
 2.9500e-01  2.9728e-03
 2.9600e-01  2.9732e-03
 2.9700e-01  2.9735e-03
 2.9800e-01  2.9736e-03
 2.9900e-01  2.9736e-03
 3.0000e-01  2.9736e-03
 3.0100e-01  2.9734e-03
 3.0200e-01  2.9731e-03
 3.0300e-01  2.9728e-03
 3.0400e-01  2.9726e-03
 3.0500e-01  2.9722e-03
 3.0600e-01  2.9719e-03
 3.0700e-01  2.9712e-03
 3.0800e-01  2.9707e-03
 3.0900e-01  2.9703e-03
 3.1000e-01  2.9697e-03
 3.1100e-01  2.9694e-03
 3.1200e-01  2.9687e-03
 3.1300e-01  2.9682e-03
 3.1400e-01  2.9678e-03
 3.1500e-01  2.9674e-03
 3.1600e-01  2.9670e-03
 3.1700e-01  2.9666e-03
 3.1800e-01  2.9663e-03
 3.1900e-01  2.9660e-03
 3.2000e-01  2.9657e-03
 3.2100e-01  2.9656e-03
 3.2200e-01  2.9655e-03
 3.2300e-01  2.9654e-03
 3.2400e-01  2.9654e-03
 3.2500e-01  2.9656e-03
 3.2600e-01  2.9657e-03
 3.2700e-01  2.9659e-03
 3.2800e-01  2.9661e-03
 3.2900e-01  2.9663e-03
 3.3000e-01  2.9667e-03
 3.3100e-01  2.9673e-03
 3.3200e-01  2.9678e-03
 3.3300e-01  2.9684e-03
 3.3400e-01  2.9690e-03
 3.3500e-01  2.9696e-03
 3.3600e-01  2.9702e-03
 3.3700e-01  2.9709e-03
 3.3800e-01  2.9716e-03
 3.3900e-01  2.9725e-03
 3.4000e-01  2.9733e-03
 3.4100e-01  2.9740e-03
 3.4200e-01  2.9749e-03
 3.4300e-01  2.9757e-03
 3.4400e-01  2.9765e-03
 3.4500e-01  2.9773e-03
 3.4600e-01  2.9782e-03
 3.4700e-01  2.9788e-03
 3.4800e-01  2.9795e-03
 3.4900e-01  2.9802e-03
 3.5000e-01  2.9809e-03
 3.5100e-01  2.9815e-03
 3.5200e-01  2.9820e-03
 3.5300e-01  2.9824e-03
 3.5400e-01  2.9829e-03
 3.5500e-01  2.9833e-03
 3.5600e-01  2.9835e-03
 3.5700e-01  2.9837e-03
 3.5800e-01  2.9839e-03
 3.5900e-01  2.9839e-03
 3.6000e-01  2.9838e-03
 3.6100e-01  2.9838e-03
 3.6200e-01  2.9837e-03
 3.6300e-01  2.9835e-03
 3.6400e-01  2.9831e-03
 3.6500e-01  2.9827e-03
 3.6600e-01  2.9822e-03
 3.6700e-01  2.9818e-03
 3.6800e-01  2.9813e-03
 3.6900e-01  2.9809e-03
 3.7000e-01  2.9803e-03
 3.7100e-01  2.9797e-03
 3.7200e-01  2.9791e-03
 3.7300e-01  2.9786e-03
 3.7400e-01  2.9781e-03
 3.7500e-01  2.9776e-03
 3.7600e-01  2.9771e-03
 3.7700e-01  2.9769e-03
 3.7800e-01  2.9767e-03
 3.7900e-01  2.9765e-03
 3.8000e-01  2.9766e-03
 3.8100e-01  2.9768e-03
 3.8200e-01  2.9774e-03
 3.8300e-01  2.9781e-03
 3.8400e-01  2.9791e-03
 3.8500e-01  2.9803e-03
 3.8600e-01  2.9820e-03
 3.8700e-01  2.9841e-03
 3.8800e-01  2.9865e-03
 3.8900e-01  2.9894e-03
 3.9000e-01  2.9928e-03
 3.9100e-01  2.9968e-03
 3.9200e-01  3.0013e-03
 3.9300e-01  3.0066e-03
 3.9400e-01  3.0124e-03
 3.9500e-01  3.0192e-03
 3.9600e-01  3.0269e-03
 3.9700e-01  3.0352e-03
 3.9800e-01  3.0447e-03
 3.9900e-01  3.0552e-03
 4.0000e-01  3.0668e-03
 4.0100e-01  3.0797e-03
 4.0200e-01  3.0939e-03
 4.0300e-01  3.1094e-03
 4.0400e-01  3.1265e-03
 4.0500e-01  3.1452e-03
 4.0600e-01  3.1658e-03
 4.0700e-01  3.1881e-03
 4.0800e-01  3.2126e-03
 4.0900e-01  3.2388e-03
 4.1000e-01  3.2680e-03
 4.1100e-01  3.2994e-03
 4.1200e-01  3.3335e-03
 4.1300e-01  3.3703e-03
 4.1400e-01  3.4100e-03
 4.1500e-01  3.4531e-03
 4.1600e-01  3.4995e-03
 4.1700e-01  3.5495e-03
 4.1800e-01  3.6034e-03
 4.1900e-01  3.6614e-03
 4.2000e-01  3.7235e-03
 4.2100e-01  3.7903e-03
 4.2200e-01  3.8619e-03
 4.2300e-01  3.9386e-03
 4.2400e-01  4.0206e-03
 4.2500e-01  4.1083e-03
 4.2600e-01  4.2018e-03
 4.2700e-01  4.3016e-03
 4.2800e-01  4.4080e-03
 4.2900e-01  4.5215e-03
 4.3000e-01  4.6425e-03
 4.3100e-01  4.7711e-03
 4.3200e-01  4.9079e-03
 4.3300e-01  5.0535e-03
 4.3400e-01  5.2085e-03
 4.3500e-01  5.3736e-03
 4.3600e-01  5.5496e-03
 4.3700e-01  5.7371e-03
 4.3800e-01  5.9375e-03
 4.3900e-01  6.1519e-03
 4.4000e-01  6.3813e-03
 4.4100e-01  6.6280e-03
 4.4200e-01  6.8932e-03
 4.4300e-01  7.1793e-03
 4.4400e-01  7.4887e-03
 4.4500e-01  7.8231e-03
 4.4600e-01  8.1875e-03
 4.4700e-01  8.5833e-03
 4.4800e-01  9.0148e-03
 4.4900e-01  9.4858e-03
 4.5000e-01  9.9999e-03
 4.5100e-01  1.0562e-02
 4.5200e-01  1.1175e-02
 4.5300e-01  1.1841e-02
 4.5400e-01  1.2562e-02
 4.5500e-01  1.3341e-02
 4.5600e-01  1.4172e-02
 4.5700e-01  1.5054e-02
 4.5800e-01  1.5976e-02
 4.5900e-01  1.6919e-02
 4.6000e-01  1.7860e-02
