#      mass       lower
 6.0000e-03  6.4039e-03
 6.9999e-03  5.4275e-03
 7.9999e-03  4.6956e-03
 8.9999e-03  4.1640e-03
 1.0000e-02  3.7890e-03
 1.1000e-02  3.5296e-03
 1.2000e-02  3.3500e-03
 1.3000e-02  3.2220e-03
 1.4000e-02  3.1245e-03
 1.5000e-02  3.0437e-03
 1.6000e-02  2.9707e-03
 1.7000e-02  2.9001e-03
 1.8000e-02  2.8293e-03
 1.9000e-02  2.7570e-03
 2.0000e-02  2.6827e-03
 2.1000e-02  2.6066e-03
 2.2000e-02  2.5292e-03
 2.3000e-02  2.4506e-03
 2.4000e-02  2.3721e-03
 2.5000e-02  2.2939e-03
 2.6000e-02  2.2164e-03
 2.7000e-02  2.1402e-03
 2.8000e-02  2.0656e-03
 2.9000e-02  1.9931e-03
 3.0000e-02  1.9229e-03
 3.1000e-02  1.8554e-03
 3.2000e-02  1.7906e-03
 3.3000e-02  1.7288e-03
 3.4000e-02  1.6703e-03
 3.5000e-02  1.6149e-03
 3.6000e-02  1.5628e-03
 3.7000e-02  1.5141e-03
 3.8000e-02  1.4687e-03
 3.9000e-02  1.4266e-03
 4.0000e-02  1.3877e-03
 4.1000e-02  1.3521e-03
 4.2000e-02  1.3195e-03
 4.3000e-02  1.2899e-03
 4.4000e-02  1.2631e-03
 4.5000e-02  1.2390e-03
 4.6000e-02  1.2174e-03
 4.7000e-02  1.1982e-03
 4.8000e-02  1.1812e-03
 4.9000e-02  1.1661e-03
 5.0000e-02  1.1529e-03
 5.1000e-02  1.1413e-03
 5.2000e-02  1.1312e-03
 5.3000e-02  1.1223e-03
 5.4000e-02  1.1146e-03
 5.5000e-02  1.1081e-03
 5.6000e-02  1.1023e-03
 5.7000e-02  1.0972e-03
 5.8000e-02  1.0928e-03
 5.9000e-02  1.0889e-03
 6.0000e-02  1.0855e-03
 6.1000e-02  1.0825e-03
 6.2000e-02  1.0797e-03
 6.3000e-02  1.0772e-03
 6.4000e-02  1.0748e-03
 6.5000e-02  1.0725e-03
 6.6000e-02  1.0704e-03
 6.7000e-02  1.0682e-03
 6.8000e-02  1.0661e-03
 6.9000e-02  1.0640e-03
 7.0000e-02  1.0619e-03
 7.1000e-02  1.0597e-03
 7.2000e-02  1.0575e-03
 7.3000e-02  1.0551e-03
 7.4000e-02  1.0528e-03
 7.5000e-02  1.0504e-03
 7.6000e-02  1.0479e-03
 7.7000e-02  1.0454e-03
 7.8000e-02  1.0427e-03
 7.9000e-02  1.0400e-03
 8.0000e-02  1.0373e-03
 8.1000e-02  1.0345e-03
 8.2000e-02  1.0317e-03
 8.3000e-02  1.0288e-03
 8.4000e-02  1.0259e-03
 8.5000e-02  1.0230e-03
 8.6000e-02  1.0201e-03
 8.7000e-02  1.0172e-03
 8.8000e-02  1.0142e-03
 8.9000e-02  1.0113e-03
 9.0000e-02  1.0083e-03
 9.1000e-02  1.0054e-03
 9.2000e-02  1.0025e-03
 9.3000e-02  9.9968e-04
 9.4000e-02  9.9686e-04
 9.5000e-02  9.9411e-04
 9.6000e-02  9.9137e-04
 9.7000e-02  9.8870e-04
 9.8000e-02  9.8608e-04
 9.9000e-02  9.8353e-04
 1.0000e-01  9.8102e-04
 1.0100e-01  9.7864e-04
 1.0200e-01  9.7625e-04
 1.0300e-01  9.7398e-04
 1.0400e-01  9.7175e-04
 1.0500e-01  9.6964e-04
 1.0600e-01  9.6757e-04
 1.0700e-01  9.6559e-04
 1.0800e-01  9.6372e-04
 1.0900e-01  9.6189e-04
 1.1000e-01  9.6013e-04
 1.1100e-01  9.5850e-04
 1.1200e-01  9.5695e-04
 1.1300e-01  9.5544e-04
 1.1400e-01  9.5405e-04
 1.1500e-01  9.5273e-04
 1.1600e-01  9.5146e-04
 1.1700e-01  9.5027e-04
 1.1800e-01  9.4919e-04
 1.1900e-01  9.4816e-04
 1.2000e-01  9.4720e-04
 1.2100e-01  9.4633e-04
 1.2200e-01  9.4553e-04
 1.2300e-01  9.4482e-04
 1.2400e-01  9.4414e-04
 1.2500e-01  9.4350e-04
 1.2600e-01  9.4299e-04
 1.2700e-01  9.4251e-04
 1.2800e-01  9.4207e-04
 1.2900e-01  9.4171e-04
 1.3000e-01  9.4143e-04
 1.3100e-01  9.4120e-04
 1.3200e-01  9.4100e-04
 1.3300e-01  9.4084e-04
 1.3400e-01  9.4076e-04
 1.3500e-01  9.4076e-04
 1.3600e-01  9.4076e-04
 1.3700e-01  9.4080e-04
 1.3800e-01  9.4088e-04
 1.3900e-01  9.4104e-04
 1.4000e-01  9.4124e-04
 1.4100e-01  9.4143e-04
 1.4200e-01  9.4171e-04
 1.4300e-01  9.4199e-04
 1.4400e-01  9.4235e-04
 1.4500e-01  9.4279e-04
 1.4600e-01  9.4318e-04
 1.4700e-01  9.4366e-04
 1.4800e-01  9.4418e-04
 1.4900e-01  9.4474e-04
 1.5000e-01  9.4533e-04
 1.5100e-01  9.4597e-04
 1.5200e-01  9.4665e-04
 1.5300e-01  9.4736e-04
 1.5400e-01  9.4816e-04
 1.5500e-01  9.4895e-04
 1.5600e-01  9.4983e-04
 1.5700e-01  9.5070e-04
 1.5800e-01  9.5166e-04
 1.5900e-01  9.5265e-04
 1.6000e-01  9.5377e-04
 1.6100e-01  9.5488e-04
 1.6200e-01  9.5608e-04
 1.6300e-01  9.5731e-04
 1.6400e-01  9.5862e-04
 1.6500e-01  9.6002e-04
 1.6600e-01  9.6145e-04
 1.6700e-01  9.6296e-04
 1.6800e-01  9.6459e-04
 1.6900e-01  9.6626e-04
 1.7000e-01  9.6797e-04
 1.7100e-01  9.6984e-04
 1.7200e-01  9.7175e-04
 1.7300e-01  9.7378e-04
 1.7400e-01  9.7589e-04
 1.7500e-01  9.7812e-04
 1.7600e-01  9.8043e-04
 1.7700e-01  9.8281e-04
 1.7800e-01  9.8536e-04
 1.7900e-01  9.8795e-04
 1.8000e-01  9.9069e-04
 1.8100e-01  9.9356e-04
 1.8200e-01  9.9654e-04
 1.8300e-01  9.9960e-04
 1.8400e-01  1.0028e-03
 1.8500e-01  1.0062e-03
 1.8600e-01  1.0096e-03
 1.8700e-01  1.0132e-03
 1.8800e-01  1.0170e-03
 1.8900e-01  1.0208e-03
 1.9000e-01  1.0248e-03
 1.9100e-01  1.0289e-03
 1.9200e-01  1.0332e-03
 1.9300e-01  1.0376e-03
 1.9400e-01  1.0421e-03
 1.9500e-01  1.0468e-03
 1.9600e-01  1.0516e-03
 1.9700e-01  1.0565e-03
 1.9800e-01  1.0616e-03
 1.9900e-01  1.0669e-03
 2.0000e-01  1.0722e-03
 2.0100e-01  1.0777e-03
 2.0200e-01  1.0833e-03
 2.0300e-01  1.0890e-03
 2.0400e-01  1.0949e-03
 2.0500e-01  1.1010e-03
 2.0600e-01  1.1072e-03
 2.0700e-01  1.1134e-03
 2.0800e-01  1.1198e-03
 2.0900e-01  1.1263e-03
 2.1000e-01  1.1330e-03
 2.1100e-01  1.1397e-03
 2.1200e-01  1.1006e-03
 2.1300e-01  1.0847e-03
 2.1400e-01  1.0764e-03
 2.1500e-01  1.0716e-03
 2.1600e-01  1.0689e-03
 2.1700e-01  1.0676e-03
 2.1800e-01  1.0673e-03
 2.1900e-01  1.0678e-03
 2.2000e-01  1.0690e-03
 2.2100e-01  1.0707e-03
 2.2200e-01  1.0728e-03
 2.2300e-01  1.0753e-03
 2.2400e-01  1.0781e-03
 2.2500e-01  1.0812e-03
 2.2600e-01  1.0845e-03
 2.2700e-01  1.0881e-03
 2.2800e-01  1.0918e-03
 2.2900e-01  1.0957e-03
 2.3000e-01  1.0997e-03
 2.3100e-01  1.1038e-03
 2.3200e-01  1.1081e-03
 2.3300e-01  1.1125e-03
 2.3400e-01  1.1169e-03
 2.3500e-01  1.1214e-03
 2.3600e-01  1.1260e-03
 2.3700e-01  1.1305e-03
 2.3800e-01  1.1352e-03
 2.3900e-01  1.1398e-03
 2.4000e-01  1.1445e-03
 2.4100e-01  1.1492e-03
 2.4200e-01  1.1538e-03
 2.4300e-01  1.1585e-03
 2.4400e-01  1.1631e-03
 2.4500e-01  1.1678e-03
 2.4600e-01  1.1724e-03
 2.4700e-01  1.1769e-03
 2.4800e-01  1.1814e-03
 2.4900e-01  1.1859e-03
 2.5000e-01  1.1903e-03
 2.5100e-01  1.1946e-03
 2.5200e-01  1.1989e-03
 2.5300e-01  1.2031e-03
 2.5400e-01  1.2073e-03
 2.5500e-01  1.2113e-03
 2.5600e-01  1.2153e-03
 2.5700e-01  1.2192e-03
 2.5800e-01  1.2231e-03
 2.5900e-01  1.2268e-03
 2.6000e-01  1.2304e-03
 2.6100e-01  1.2340e-03
 2.6200e-01  1.2374e-03
 2.6300e-01  1.2407e-03
 2.6400e-01  1.2439e-03
 2.6500e-01  1.2471e-03
 2.6600e-01  1.2501e-03
 2.6700e-01  1.2530e-03
 2.6800e-01  1.2558e-03
 2.6900e-01  1.2585e-03
 2.7000e-01  1.2611e-03
 2.7100e-01  1.2636e-03
 2.7200e-01  1.2659e-03
 2.7300e-01  1.2682e-03
 2.7400e-01  1.2704e-03
 2.7500e-01  1.2724e-03
 2.7600e-01  1.2743e-03
 2.7700e-01  1.2761e-03
 2.7800e-01  1.2778e-03
 2.7900e-01  1.2794e-03
 2.8000e-01  1.2809e-03
 2.8100e-01  1.2823e-03
 2.8200e-01  1.2836e-03
 2.8300e-01  1.2848e-03
 2.8400e-01  1.2859e-03
 2.8500e-01  1.2869e-03
 2.8600e-01  1.2878e-03
 2.8700e-01  1.2886e-03
 2.8800e-01  1.2894e-03
 2.8900e-01  1.2901e-03
 2.9000e-01  1.2906e-03
 2.9100e-01  1.2912e-03
 2.9200e-01  1.2916e-03
 2.9300e-01  1.2919e-03
 2.9400e-01  1.2922e-03
 2.9500e-01  1.2925e-03
 2.9600e-01  1.2927e-03
 2.9700e-01  1.2928e-03
 2.9800e-01  1.2929e-03
 2.9900e-01  1.2929e-03
 3.0000e-01  1.2929e-03
 3.0100e-01  1.2928e-03
 3.0200e-01  1.2927e-03
 3.0300e-01  1.2926e-03
 3.0400e-01  1.2925e-03
 3.0500e-01  1.2924e-03
 3.0600e-01  1.2922e-03
 3.0700e-01  1.2919e-03
 3.0800e-01  1.2917e-03
 3.0900e-01  1.2916e-03
 3.1000e-01  1.2913e-03
 3.1100e-01  1.2912e-03
 3.1200e-01  1.2909e-03
 3.1300e-01  1.2907e-03
 3.1400e-01  1.2905e-03
 3.1500e-01  1.2903e-03
 3.1600e-01  1.2902e-03
 3.1700e-01  1.2900e-03
 3.1800e-01  1.2899e-03
 3.1900e-01  1.2898e-03
 3.2000e-01  1.2897e-03
 3.2100e-01  1.2896e-03
 3.2200e-01  1.2896e-03
 3.2300e-01  1.2896e-03
 3.2400e-01  1.2896e-03
 3.2500e-01  1.2897e-03
 3.2600e-01  1.2897e-03
 3.2700e-01  1.2898e-03
 3.2800e-01  1.2899e-03
 3.2900e-01  1.2900e-03
 3.3000e-01  1.2902e-03
 3.3100e-01  1.2905e-03
 3.3200e-01  1.2907e-03
 3.3300e-01  1.2909e-03
 3.3400e-01  1.2912e-03
 3.3500e-01  1.2915e-03
 3.3600e-01  1.2917e-03
 3.3700e-01  1.2921e-03
 3.3800e-01  1.2924e-03
 3.3900e-01  1.2928e-03
 3.4000e-01  1.2931e-03
 3.4100e-01  1.2934e-03
 3.4200e-01  1.2938e-03
 3.4300e-01  1.2942e-03
 3.4400e-01  1.2945e-03
 3.4500e-01  1.2949e-03
 3.4600e-01  1.2953e-03
 3.4700e-01  1.2956e-03
 3.4800e-01  1.2959e-03
 3.4900e-01  1.2962e-03
 3.5000e-01  1.2965e-03
 3.5100e-01  1.2968e-03
 3.5200e-01  1.2970e-03
