#      mass       lower
 6.0000e-03  4.3401e-04
 6.9999e-03  3.6784e-04
 7.9999e-03  3.1823e-04
 8.9999e-03  2.8220e-04
 1.0000e-02  2.5679e-04
 1.1000e-02  2.3921e-04
 1.2000e-02  2.2703e-04
 1.3000e-02  2.1836e-04
 1.4000e-02  2.1175e-04
 1.5000e-02  2.0628e-04
 1.6000e-02  2.0133e-04
 1.7000e-02  1.9655e-04
 1.8000e-02  1.9175e-04
 1.9000e-02  1.8685e-04
 2.0000e-02  1.8181e-04
 2.1000e-02  1.7666e-04
 2.2000e-02  1.7141e-04
 2.3000e-02  1.6608e-04
 2.4000e-02  1.6076e-04
 2.5000e-02  1.5546e-04
 2.6000e-02  1.5021e-04
 2.7000e-02  1.4504e-04
 2.8000e-02  1.3999e-04
 2.9000e-02  1.3508e-04
 3.0000e-02  1.3032e-04
 3.1000e-02  1.2574e-04
 3.2000e-02  1.2136e-04
 3.3000e-02  1.1716e-04
 3.4000e-02  1.1320e-04
 3.5000e-02  1.0944e-04
 3.6000e-02  1.0591e-04
 3.7000e-02  1.0261e-04
 3.8000e-02  9.9535e-05
 3.9000e-02  9.6682e-05
 4.0000e-02  9.4047e-05
 4.1000e-02  9.1631e-05
 4.2000e-02  8.9423e-05
 4.3000e-02  8.7417e-05
 4.4000e-02  8.5602e-05
 4.5000e-02  8.3968e-05
 4.6000e-02  8.2506e-05
 4.7000e-02  8.1204e-05
 4.8000e-02  8.0050e-05
 4.9000e-02  7.9028e-05
 5.0000e-02  7.8132e-05
 5.1000e-02  7.7348e-05
 5.2000e-02  7.6663e-05
 5.3000e-02  7.6059e-05
 5.4000e-02  7.5538e-05
 5.5000e-02  7.5096e-05
 5.6000e-02  7.4702e-05
 5.7000e-02  7.4363e-05
 5.8000e-02  7.4063e-05
 5.9000e-02  7.3799e-05
 6.0000e-02  7.3570e-05
 6.1000e-02  7.3365e-05
 6.2000e-02  7.3176e-05
 6.3000e-02  7.3006e-05
 6.4000e-02  7.2844e-05
 6.5000e-02  7.2688e-05
 6.6000e-02  7.2545e-05
 6.7000e-02  7.2397e-05
 6.8000e-02  7.2254e-05
 6.9000e-02  7.2111e-05
 7.0000e-02  7.1968e-05
 7.1000e-02  7.1817e-05
 7.2000e-02  7.1666e-05
 7.3000e-02  7.1510e-05
 7.4000e-02  7.1351e-05
 7.5000e-02  7.1186e-05
 7.6000e-02  7.1016e-05
 7.7000e-02  7.0849e-05
 7.8000e-02  7.0666e-05
 7.9000e-02  7.0485e-05
 8.0000e-02  7.0299e-05
 8.1000e-02  7.0110e-05
 8.2000e-02  6.9919e-05
 8.3000e-02  6.9727e-05
 8.4000e-02  6.9530e-05
 8.5000e-02  6.9334e-05
 8.6000e-02  6.9131e-05
 8.7000e-02  6.8935e-05
 8.8000e-02  6.8735e-05
 8.9000e-02  6.8535e-05
 9.0000e-02  6.8336e-05
 9.1000e-02  6.8139e-05
 9.2000e-02  6.7942e-05
 9.3000e-02  6.7751e-05
 9.4000e-02  6.7559e-05
 9.5000e-02  6.7373e-05
 9.6000e-02  6.7187e-05
 9.7000e-02  6.7006e-05
 9.8000e-02  6.6829e-05
 9.9000e-02  6.6656e-05
 1.0000e-01  6.6486e-05
 1.0100e-01  6.6324e-05
 1.0200e-01  6.6162e-05
 1.0300e-01  6.6009e-05
 1.0400e-01  6.5858e-05
 1.0500e-01  6.5715e-05
 1.0600e-01  6.5575e-05
 1.0700e-01  6.5440e-05
 1.0800e-01  6.5313e-05
 1.0900e-01  6.5189e-05
 1.1000e-01  6.5070e-05
 1.1100e-01  6.4960e-05
 1.1200e-01  6.4855e-05
 1.1300e-01  6.4752e-05
 1.1400e-01  6.4658e-05
 1.1500e-01  6.4569e-05
 1.1600e-01  6.4483e-05
 1.1700e-01  6.4402e-05
 1.1800e-01  6.4329e-05
 1.1900e-01  6.4259e-05
 1.2000e-01  6.4194e-05
 1.2100e-01  6.4135e-05
 1.2200e-01  6.4081e-05
 1.2300e-01  6.4032e-05
 1.2400e-01  6.3986e-05
 1.2500e-01  6.3943e-05
 1.2600e-01  6.3908e-05
 1.2700e-01  6.3876e-05
 1.2800e-01  6.3846e-05
 1.2900e-01  6.3822e-05
 1.3000e-01  6.3803e-05
 1.3100e-01  6.3787e-05
 1.3200e-01  6.3773e-05
 1.3300e-01  6.3763e-05
 1.3400e-01  6.3757e-05
 1.3500e-01  6.3757e-05
